
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-3-16,9,5,1,-2,-6,-10,81,43,18,1014,1009,1004,31,18,10,35,26,50,0.00,7,Rain-Snow,151
2013-3-17,8,5,2,3,1,-7,93,74,30,1005,999,993,31,12,8,34,26,,0.51,6,Rain,140
2013-3-18,12,8,3,3,-1,-3,85,58,26,995,993,992,31,12,10,26,16,,0.00,3,Rain,169
2013-3-19,7,3,-1,4,1,-3,98,78,52,1002,998,994,31,12,9,21,10,,2.03,6,Rain,186
2013-3-20,2,1,-1,2,1,-1,100,95,93,1013,1004,1000,11,3,0,21,11,,7.87,7,Fog-Rain-Snow,16
2013-3-21,3,1,-1,0,-2,-4,97,80,46,1021,1018,1014,31,9,2,11,5,,0.00,6,Snow,350
2013-3-22,5,0,-4,-1,-3,-6,98,75,52,1021,1017,1015,31,11,8,34,14,,0.00,6,Fog,63
2013-3-23,2,0,-2,-4,-6,-10,75,59,41,1016,1015,1014,31,14,3,35,24,,0.00,7,Snow,69
2013-3-24,3,-1,-4,-9,-13,-16,59,36,14,1016,1015,1013,31,30,26,39,26,,0.00,8,,57
2013-3-25,4,0,-4,-9,-10,-12,59,44,23,1016,1014,1012,31,29,26,40,29,55,0.00,,,53
2013-3-26,5,1,-4,-8,-9,-11,64,46,21,1014,1013,1011,31,31,31,34,21,,0.00,,,51
2013-3-27,6,0,-5,-7,-8,-10,74,50,22,1014,1011,1009,31,30,27,27,14,,0.00,,,53
2013-3-28,5,1,-4,-3,-6,-9,75,58,32,1011,1009,1007,31,14,10,21,11,34,0.00,5,Snow,40
2013-3-29,2,0,-2,0,-2,-4,99,86,57,1010,1009,1008,11,4,0,11,6,,3.05,6,Snow,326
2013-3-30,4,1,-2,-1,-3,-5,100,77,44,1011,1008,1007,11,7,2,18,8,,0.00,5,Snow,18
2013-3-31,4,1,-1,-1,-3,-5,95,75,49,1014,1012,1011,14,8,3,19,10,,0.00,6,Snow,15
2013-4-1,,,,,,,,,,,,,,,,,,,,,,
2013-4-1,7,2,-4,-4,-6,-9,90,56,22,1013,1011,1010,31,14,10,26,13,,0.00,4,,40
2013-4-2,8,2,-3,-5,-7,-9,74,49,20,1015,1012,1010,31,22,10,37,18,50,0.00,1,,52
2013-4-3,7,2,-2,-3,-5,-7,74,55,34,1016,1015,1014,31,16,10,34,16,,0.00,6,,56
2013-4-4,7,4,1,-2,-4,-7,70,57,40,1015,1012,1009,26,14,10,26,19,,0.00,6,,61
2013-4-5,4,2,-1,-1,-2,-4,75,69,57,1015,1011,1009,26,13,10,27,14,,0.00,7,,46
2013-4-6,7,4,2,2,-1,-5,96,71,31,1023,1019,1015,31,10,3,21,11,,0.00,7,Rain,22
2013-4-7,11,4,-3,-1,-4,-8,91,51,16,1024,1021,1015,31,19,0,13,6,,0.00,2,,358
2013-4-8,11,5,-1,3,-3,-6,87,54,19,1015,1008,1003,26,15,6,29,11,42,4.06,8,Rain,100
2013-4-9,9,4,1,7,4,1,100,85,63,1004,1001,999,26,9,0,23,13,,1.02,7,Fog-Rain,139
2013-4-10,10,8,6,8,6,4,87,83,69,1008,1004,1000,31,12,6,24,14,,1.02,7,Rain,199
2013-4-11,14,9,5,11,7,5,95,78,53,1007,1000,997,31,10,5,35,19,45,0.00,7,Rain,193
2013-4-12,14,11,7,9,7,5,93,76,46,1005,1002,999,31,11,4,35,14,52,0.76,6,Rain-Thunderstorm,218
2013-4-13,15,11,8,7,5,0,87,65,25,1020,1015,1006,31,14,10,29,23,,0.00,6,Rain,227
2013-4-14,22,17,11,11,9,7,82,62,37,1023,1021,1018,31,13,10,23,18,,0.00,7,Rain,161
2013-4-15,21,16,11,12,9,8,88,60,41,1021,1019,1017,31,15,10,24,16,,0.25,6,Rain,187
2013-4-16,19,13,8,12,8,1,100,65,20,1021,1019,1018,31,12,6,32,13,,0.00,5,Fog-Rain,205
2013-4-17,22,17,12,12,11,9,94,65,35,1023,1020,1013,31,12,7,23,11,,0.00,6,Rain,196
2013-4-18,17,14,10,10,4,-2,68,43,22,1019,1015,1011,31,13,10,40,23,61,0.00,6,,227
2013-4-19,12,9,6,5,3,2,81,62,40,1028,1023,1019,26,12,10,26,14,,0.00,5,Rain,262
2013-4-20,12,7,3,5,0,-3,87,56,28,1032,1030,1027,31,15,10,27,19,,0.00,4,,21
2013-4-21,12,8,3,5,2,-1,81,59,34,1027,1021,1016,31,19,10,14,8,,0.00,7,,309
2013-4-22,16,11,6,5,-1,-6,71,44,12,1019,1017,1016,31,25,10,16,10,,0.00,7,,257
2013-4-23,15,11,8,9,6,1,82,67,44,1024,1020,1017,31,13,10,27,18,,0.00,6,Rain,226
2013-4-24,22,13,5,10,8,5,98,65,29,1026,1025,1023,31,16,10,23,10,,0.00,4,Fog,196
2013-4-25,24,16,7,13,10,7,98,65,28,1025,1022,1017,31,17,10,14,6,,0.00,4,Fog,222
2013-4-26,18,12,6,12,9,5,94,80,54,1017,1011,1007,26,11,3,27,11,,3.05,6,Fog-Rain,307
2013-4-27,9,7,4,6,3,0,93,72,44,1014,1011,1009,31,13,8,23,13,,0.00,7,Rain,357
2013-4-28,13,7,1,4,1,-4,95,64,18,1019,1016,1014,31,16,10,18,11,,0.00,4,Rain,346
2013-4-29,14,10,5,5,3,-2,87,63,28,1021,1017,1014,27,15,10,34,18,,0.00,6,,234
2013-4-30,16,8,0,4,2,0,97,60,25,1024,1022,1021,26,17,10,21,6,34,0.00,6,Fog,49
2013-5-1,18,12,6,7,5,3,76,57,36,1025,1022,1019,31,20,10,24,16,,0.00,6,,46
2013-5-2,20,15,10,9,8,7,82,60,37,1020,1019,1018,26,13,10,24,11,,0.00,5,Rain,41
2013-5-3,19,13,6,9,7,6,95,65,32,1019,1017,1015,31,14,5,13,10,,0.00,6,Fog,9
2013-5-4,20,12,5,8,6,4,96,61,24,1022,1017,1015,31,17,8,21,8,,0.00,1,Fog,261
2013-5-5,21,13,5,8,6,3,93,58,22,1024,1023,1021,31,19,10,14,8,,0.00,1,Fog,206
2013-5-6,25,15,5,9,6,2,94,51,15,1023,1019,1016,31,16,10,16,6,,0.00,2,,16
2013-5-7,21,14,8,15,11,7,95,76,43,1017,1015,1013,31,10,5,29,10,,5.08,6,Fog-Rain,31
2013-5-8,22,17,11,14,13,9,100,81,36,1013,1011,1009,31,10,5,26,13,,2.03,5,Fog-Rain,170
2013-5-9,19,15,11,13,10,6,96,71,38,1014,1012,1011,31,12,3,23,13,,2.03,5,Fog-Rain,236
2013-5-10,16,12,9,10,7,6,88,68,49,1017,1014,1012,26,11,10,32,16,50,0.00,6,Rain,221
2013-5-11,16,11,7,9,8,6,93,77,48,1018,1014,1012,31,14,10,37,16,55,1.02,6,Rain,207
2013-5-12,13,10,7,8,6,4,93,78,57,1017,1014,1011,31,12,10,29,21,50,2.03,5,Rain,236
2013-5-13,15,11,8,11,8,4,100,79,42,1017,1013,1012,31,10,5,32,19,47,0.25,6,Rain,221
2013-5-14,14,11,8,9,6,4,94,68,44,1012,1009,1003,31,14,10,34,19,,0.00,7,Rain,221
2013-5-15,16,11,7,12,10,6,95,81,69,1004,1001,999,31,12,10,26,11,,6.10,6,Fog-Rain,167
2013-5-16,17,13,9,14,11,8,98,88,62,1003,999,996,26,10,2,19,8,,20.07,7,Fog-Rain,345
2013-5-17,11,10,9,10,9,8,100,92,83,1005,1002,998,14,6,1,16,11,,0.25,7,Rain,263
2013-5-18,15,11,8,9,8,7,93,79,51,1010,1008,1005,31,12,5,14,11,,0.00,6,Rain,269
2013-5-19,21,13,7,11,9,7,98,74,40,1010,1008,1006,31,13,6,23,11,,0.00,2,,5
2013-5-20,14,12,11,11,10,9,94,82,60,1010,1008,1006,31,10,3,14,11,,4.06,7,Rain,258
2013-5-21,18,13,8,11,9,7,94,76,41,1010,1010,1009,31,12,8,21,13,,0.00,7,Rain,232
2013-5-22,11,9,7,9,7,4,96,82,59,1014,1012,1009,31,10,3,23,18,,0.00,6,Rain,303
2013-5-23,9,7,4,7,4,2,94,83,60,1014,1009,1007,31,13,7,21,10,23,7.11,6,Rain,297
2013-5-24,14,7,1,4,2,-2,100,67,25,1014,1011,1010,26,10,8,21,8,,0.00,2,Fog,184
2013-5-25,15,8,1,6,4,1,100,71,37,1015,1014,1013,31,14,10,26,10,,0.00,5,Fog-Rain,329
2013-5-26,12,9,7,9,7,6,100,87,66,1015,1012,1010,31,10,5,23,16,40,5.08,7,Rain,282
2013-5-27,19,13,8,9,6,2,87,60,25,1011,1010,1008,31,13,10,21,13,35,0.00,5,Rain,291
2013-5-28,22,14,6,11,8,5,93,61,24,1008,1004,999,10,10,10,26,8,,0.00,2,Fog-Rain,80
2013-5-29,11,10,9,12,9,8,95,90,73,1004,1001,999,19,8,5,26,14,,13.97,7,Rain,242
2013-5-30,16,12,9,9,8,6,95,73,44,1010,1007,1004,31,10,5,14,11,,0.00,6,Rain,170
2013-5-31,22,17,12,12,11,8,94,68,37,1012,1009,1007,31,9,3,35,18,58,0.00,6,Rain,326
2013-6-1,14,12,11,11,9,7,88,80,65,1021,1016,1012,27,13,10,24,19,,0.00,7,Rain,311
2013-6-2,18,12,7,8,5,2,87,61,29,1027,1024,1021,31,14,10,26,16,40,0.00,3,,329
2013-6-3,17,11,6,7,5,3,87,61,34,1029,1027,1026,31,13,10,21,13,,0.00,5,,353
2013-6-4,21,14,7,11,7,5,87,64,31,1027,1023,1019,31,13,10,19,11,35,0.00,4,,5
2013-6-5,24,16,7,12,9,6,96,63,27,1020,1019,1017,31,17,10,13,5,,0.00,2,,8
2013-6-6,26,17,8,11,9,7,94,56,22,1020,1019,1018,26,13,10,16,8,24,0.00,2,,47
2013-6-7,26,18,9,13,10,8,94,53,23,1021,1020,1018,31,25,10,16,8,,0.00,1,,20
2013-6-8,24,19,14,15,12,10,77,61,36,1020,1017,1013,31,15,10,24,11,,0.00,3,Rain,10
2013-6-9,18,14,10,13,11,8,94,75,52,1014,1012,1010,31,12,9,23,16,,0.00,6,Rain,18
2013-6-10,19,14,11,11,8,7,82,66,39,1015,1013,1011,31,14,10,19,13,,0.00,4,,326
2013-6-11,22,16,9,12,9,7,94,61,30,1017,1016,1015,31,14,10,11,6,,0.00,3,,300
2013-6-12,22,19,16,15,13,12,77,65,50,1018,1017,1016,31,14,10,26,14,,0.00,6,Rain,190
2013-6-13,24,18,12,17,14,10,94,76,48,1017,1014,1012,31,11,6,29,19,,7.11,6,Rain,205
2013-6-14,19,14,9,11,9,8,90,71,42,1021,1019,1016,31,12,10,23,16,,0.00,5,,243
2013-6-15,21,16,11,13,8,3,82,60,22,1017,1013,1011,31,12,10,42,19,52,0.00,5,Rain,198
2013-6-16,20,16,11,11,8,7,72,57,33,1016,1016,1014,31,11,10,24,14,,0.00,6,Rain,236
2013-6-17,24,18,12,17,12,8,73,60,38,1016,1014,1011,31,13,10,24,11,,0.51,6,Rain,27
2013-6-18,33,24,15,19,17,14,94,62,23,1015,1014,1012,31,17,10,14,8,,0.00,6,Fog-Rain,22
2013-6-19,32,25,18,22,19,17,94,71,36,1014,1012,1010,31,13,6,26,10,,0.00,6,Rain-Thunderstorm,6
2013-6-20,23,21,19,20,18,17,94,80,64,1015,1012,1009,31,10,3,29,11,,7.87,6,Rain-Thunderstorm,299
2013-6-21,21,18,16,17,14,13,94,80,61,1016,1011,1008,31,12,8,37,19,52,2.03,6,Rain-Thunderstorm,206
2013-6-22,23,19,14,15,13,11,88,69,43,1016,1013,1011,10,10,10,37,21,55,0.00,6,Rain,202
2013-6-23,17,14,12,13,11,10,94,76,59,1014,1012,1010,31,12,7,43,26,,0.76,5,Rain,215
2013-6-24,16,14,12,12,11,9,94,79,59,1024,1019,1014,31,14,8,24,18,,1.02,6,Rain,248
2013-6-25,17,14,11,11,9,5,94,72,44,1029,1026,1024,31,12,8,23,13,,0.25,6,Rain,321
2013-6-26,17,11,4,9,7,4,100,70,39,1029,1028,1025,31,14,10,18,8,,1.02,6,Fog,280
2013-6-27,17,13,10,10,9,7,94,74,50,1026,1023,1022,31,12,10,26,10,,0.00,6,Rain,286
2013-6-28,16,12,9,13,11,7,94,87,76,1022,1019,1018,31,10,5,23,13,,3.05,7,Rain,202
2013-6-29,19,16,12,14,11,6,100,74,33,1025,1018,1013,26,10,6,29,18,,0.00,6,Rain,305
2013-6-30,21,13,6,14,9,6,100,71,44,1025,1023,1019,31,12,10,21,10,,0.00,5,Fog,211
2013-7-1,21,17,13,15,13,12,94,76,51,1020,1017,1016,31,14,10,19,11,,0.00,5,,239
2013-7-2,23,17,10,13,11,9,97,67,29,1017,1014,1009,26,13,10,24,6,29,0.00,3,Fog,220
2013-7-3,19,18,17,17,15,12,94,83,53,1015,1009,1006,31,12,5,21,13,,13.97,6,Rain,201
2013-7-4,23,18,14,16,14,13,94,78,51,1025,1020,1016,26,13,10,26,11,,0.00,5,Rain,233
2013-7-5,23,19,16,16,15,14,94,74,47,1030,1028,1025,26,12,10,16,8,,0.00,5,,282
2013-7-6,27,20,13,17,14,12,100,68,33,1030,1029,1028,31,14,5,16,8,,0.00,1,Fog,23
2013-7-7,28,21,13,15,12,8,88,57,20,1031,1030,1029,26,26,26,19,10,,0.00,,,14
2013-7-8,28,20,13,15,13,11,88,58,24,1031,1030,1027,31,31,31,24,11,,0.00,,,26
2013-7-9,27,21,14,16,13,8,77,56,30,1029,1025,1022,27,21,10,19,11,,0.00,1,,8
2013-7-10,22,18,14,14,12,9,88,66,43,1023,1022,1020,31,16,10,26,13,,0.00,4,,350
2013-7-11,18,16,13,11,9,9,77,65,44,1023,1022,1021,31,14,10,19,11,,0.00,6,,4
2013-7-12,19,14,9,12,11,9,94,73,45,1024,1023,1022,31,13,9,14,6,,0.00,5,Fog,353
2013-7-13,22,18,14,13,12,9,88,66,35,1024,1023,1022,31,12,10,11,6,,0.00,6,,1
2013-7-14,21,16,10,14,12,9,96,75,51,1025,1024,1023,31,12,10,18,6,,0.00,5,Fog,354
2013-7-15,27,19,11,14,12,9,95,63,23,1023,1022,1021,31,17,10,13,5,,0.00,2,,9
2013-7-16,28,19,11,15,12,8,94,59,21,1024,1023,1022,31,26,10,16,5,,0.00,,Fog,15
2013-7-17,27,20,14,16,14,12,94,61,32,1024,1023,1022,31,23,10,21,8,,0.00,6,,20
2013-7-18,29,23,17,16,14,12,88,56,27,1024,1023,1022,31,24,10,23,11,,0.00,1,,23
2013-7-19,27,21,16,14,13,12,82,56,30,1024,1023,1021,31,20,10,26,16,,0.00,1,,21
2013-7-20,22,18,13,15,13,12,88,70,50,1023,1022,1020,31,15,10,21,11,,0.00,4,Fog,23
2013-7-21,31,22,13,16,13,9,94,56,18,1021,1019,1017,31,25,10,14,6,,0.00,,Fog,66
2013-7-22,34,25,16,17,14,11,82,48,17,1018,1016,1014,31,16,10,16,6,,0.00,4,Thunderstorm,110
2013-7-23,33,26,17,18,16,12,88,61,19,1014,1013,1011,31,17,10,34,6,,0.00,5,Rain-Thunderstorm,119
2013-7-24,27,21,16,19,17,16,89,74,43,1016,1014,1012,31,11,6,21,8,,0.00,5,Fog-Rain-Thunderstorm,250
2013-7-25,27,21,15,20,18,14,100,75,46,1016,1015,1014,31,12,6,23,10,,0.00,4,Fog-Rain-Thunderstorm,139
2013-7-26,28,23,18,19,18,16,96,72,38,1015,1013,1012,31,16,10,19,8,,0.00,5,Fog-Rain,133
2013-7-27,30,24,18,21,19,17,94,73,44,1012,1009,1005,31,19,10,26,6,,1.02,7,Fog-Rain-Thunderstorm,64
2013-7-28,25,21,18,21,16,13,83,66,41,1014,1010,1004,31,11,10,26,13,,0.00,6,Rain,234
2013-7-29,26,21,16,17,15,12,94,66,36,1017,1014,1014,31,14,10,27,11,,0.00,5,,214
2013-7-30,23,19,15,17,13,12,94,66,41,1019,1017,1015,31,11,10,34,18,52,0.00,5,Rain,220
2013-7-31,25,21,17,17,15,13,94,71,44,1019,1017,1014,31,12,8,32,21,,0.00,5,Rain,236
2013-8-1,32,24,16,17,15,13,88,56,23,1019,1015,1012,,,,19,11,,0.00,,,145
2013-8-2,37,30,23,17,13,10,53,36,15,1013,1011,1009,10,10,10,26,18,,0.00,3,,151
2013-8-3,27,23,19,18,14,8,85,53,22,1021,1016,1010,26,12,10,32,18,47,0.00,4,Rain,244
2013-8-4,28,21,13,15,11,6,94,50,17,1022,1021,1019,31,26,10,13,5,,0.00,1,,154
2013-8-5,31,23,15,15,12,8,73,45,19,1020,1016,1011,10,10,10,19,11,,0.00,3,,145
2013-8-6,25,21,16,16,13,9,77,55,28,1016,1015,1011,10,10,10,26,14,,0.00,4,Thunderstorm,269
2013-8-7,24,19,14,19,16,13,94,83,59,1015,1011,1008,31,12,5,26,11,,2.03,7,Rain,3
2013-8-8,22,18,14,15,12,9,94,73,36,1021,1017,1012,31,10,4,16,11,,0.00,6,Rain,308
2013-8-9,24,17,11,15,11,7,94,66,23,1022,1020,1019,19,12,10,19,6,,0.00,6,Rain,229
2013-8-10,22,18,14,15,12,5,88,67,32,1022,1020,1019,31,15,10,23,10,,0.00,5,,257
2013-8-11,23,18,12,15,9,7,88,60,29,1022,1019,1017,26,11,10,26,13,39,0.00,6,Rain,232
2013-8-12,22,18,14,16,12,9,94,69,36,1017,1016,1014,27,11,10,23,11,,0.00,5,Rain,246
2013-8-13,19,16,12,14,11,8,88,69,42,1022,1018,1015,31,13,10,29,11,52,2.03,4,Rain,276
2013-8-14,22,14,7,13,10,7,95,71,33,1024,1023,1022,31,12,10,23,6,,0.00,4,Fog-Rain,232
2013-8-15,22,16,11,16,12,9,89,72,39,1023,1022,1020,31,14,10,26,11,,0.00,6,Rain,173
2013-8-16,30,22,14,15,12,8,88,54,19,1020,1017,1014,,,,21,14,,0.00,,,172
2013-8-17,27,21,16,15,13,11,88,60,29,1017,1015,1012,31,13,10,26,10,,0.00,5,Rain,235
2013-8-18,22,20,18,18,16,13,94,71,45,1013,1012,1011,31,12,10,26,16,45,4.06,6,Rain,196
2013-8-19,21,18,13,17,13,9,94,75,39,1025,1016,1012,31,12,8,26,11,,2.03,4,Rain-Thunderstorm,263
2013-8-20,20,14,8,13,9,8,97,71,36,1029,1028,1025,31,11,10,10,3,,0.00,4,Fog,338
2013-8-21,24,16,8,11,9,7,94,60,23,1029,1026,1022,31,21,10,11,6,,0.00,,Fog,84
2013-8-22,26,18,9,13,10,7,94,59,21,1023,1020,1018,31,24,10,14,6,,0.00,8,Fog-Rain,31
2013-8-23,28,21,14,14,12,9,82,51,22,1019,1016,1014,31,16,10,19,8,,0.00,4,Rain,68
2013-8-24,24,21,17,17,13,9,94,64,32,1015,1012,1011,31,11,6,26,14,,2.03,7,Fog-Rain,142
2013-8-25,21,18,14,17,16,14,97,89,69,1014,1012,1010,19,8,0,10,5,,4.06,6,Fog-Rain-Thunderstorm,7
2013-8-26,23,17,11,14,11,8,98,66,31,1016,1015,1014,31,9,0,29,11,,0.00,6,Fog-Rain,33
2013-8-27,24,19,13,11,9,6,77,50,22,1016,1015,1014,10,10,10,24,10,,0.00,1,,31
2013-8-28,24,17,10,12,11,7,94,64,26,1021,1019,1016,31,20,10,13,6,,0.00,1,Fog,7
2013-8-29,24,18,11,13,11,8,94,64,27,1023,1021,1020,31,18,10,11,5,,0.00,,Fog,201
2013-8-30,25,18,10,13,11,9,94,65,31,1022,1020,1018,31,12,8,21,8,,0.00,6,Fog,199
2013-8-31,22,18,13,17,12,7,94,73,36,1025,1021,1019,31,11,5,26,11,,3.05,4,Rain,259
2013-9-1,18,13,7,9,8,6,92,64,36,1028,1026,1025,10,10,10,21,10,,0.00,7,Fog,270
2013-9-2,21,17,13,14,12,8,88,68,51,1027,1024,1023,31,13,10,27,16,,0.00,6,Rain,254
2013-9-3,22,17,12,15,14,12,94,74,49,1028,1027,1026,31,13,10,13,6,,0.00,5,,244
2013-9-4,28,20,12,16,14,12,94,67,28,1027,1023,1018,31,17,10,13,5,,0.00,1,Fog,72
2013-9-5,32,24,16,15,14,13,83,52,24,1019,1014,1011,31,31,31,23,13,,0.00,,,141
2013-9-6,33,26,19,19,14,11,89,54,19,1012,1009,1007,19,11,9,40,18,24,0.76,3,Fog-Rain-Thunderstorm,139
2013-9-7,21,18,14,17,16,13,100,85,62,1020,1016,1012,26,9,1,16,6,,1.02,6,Fog-Rain,263
2013-9-8,17,14,12,14,12,11,100,88,58,1021,1019,1016,26,9,3,21,8,,5.08,7,Rain-Thunderstorm,340
2013-9-9,19,14,11,12,10,6,98,77,33,1020,1017,1010,31,12,5,26,10,,6.10,5,Fog-Rain,218
2013-9-10,15,12,10,12,11,9,94,85,67,1014,1012,1008,26,11,5,37,21,58,10.92,7,Rain,234
2013-9-11,18,14,11,13,12,11,94,86,59,1014,1012,1009,26,11,6,37,21,47,2.03,6,Rain-Thunderstorm,288
2013-9-12,18,14,12,14,12,11,94,86,59,1019,1016,1014,26,11,8,16,10,,0.76,5,Fog-Rain,282
2013-9-13,20,16,11,13,12,10,94,77,45,1021,1019,1017,31,10,5,21,10,,0.00,6,Rain,226
2013-9-14,19,17,14,16,13,11,100,85,65,1018,1013,1010,31,12,6,32,16,,3.05,7,Rain,201
2013-9-15,17,12,8,11,9,7,95,73,43,1014,1011,1005,31,13,9,24,11,,5.08,5,Fog-Rain,248
2013-9-16,16,12,9,12,8,3,94,73,32,1006,1001,1000,19,11,5,32,21,,0.51,5,Rain,235
2013-9-17,15,11,6,9,7,5,94,77,49,1004,1002,995,26,10,5,35,18,,0.51,5,Rain,207
2013-9-18,16,12,9,11,9,7,100,84,56,1007,999,993,31,10,5,26,14,,0.00,6,Rain,272
2013-9-19,16,12,8,10,8,6,94,76,48,1013,1011,1007,31,11,10,27,14,47,0.00,5,Rain,229
2013-9-20,16,14,12,12,11,9,94,80,61,1022,1015,1010,31,12,8,26,18,,0.00,7,Rain,256
2013-9-21,17,12,7,11,9,7,100,79,52,1027,1026,1022,31,11,6,10,5,,0.00,5,Fog,204
2013-9-22,19,14,9,15,12,8,95,84,62,1029,1027,1027,31,12,4,13,6,,0.00,5,Fog-Rain,207
2013-9-23,20,16,12,14,13,12,100,81,58,1028,1025,1021,19,10,5,11,6,,0.00,6,Fog,265
2013-9-24,20,16,12,13,12,10,94,76,46,1022,1017,1014,26,12,9,13,5,,0.00,6,Fog,138
2013-9-25,19,14,9,14,12,9,97,83,62,1015,1012,1010,11,8,2,13,6,,0.25,6,Fog,290
2013-9-26,17,13,9,13,11,7,100,81,50,1019,1014,1010,31,9,1,19,8,,0.00,5,Fog-Rain,331
2013-9-27,17,12,7,9,7,5,100,77,48,1019,1017,1016,23,12,10,16,8,,0.00,4,Fog,38
2013-9-28,18,11,3,9,6,2,96,71,41,1016,1013,1011,10,10,10,24,10,,0.00,,Fog,45
2013-9-29,20,13,7,8,6,3,81,62,25,1012,1010,1008,,,,26,14,,0.00,,,53
2013-9-30,18,11,5,8,6,4,87,67,39,1011,1010,1008,31,14,10,23,10,,0.00,3,,53
2013-10-1,17,12,7,8,6,2,81,64,41,1016,1013,1011,31,23,10,23,11,,0.00,1,,37
2013-10-2,16,8,1,5,3,1,95,63,34,1019,1018,1016,31,21,10,29,13,,0.00,,Fog,90
2013-10-3,18,13,8,4,2,0,58,43,27,1020,1017,1015,,,,32,24,42,0.00,,,140
2013-10-4,18,14,11,14,9,1,88,69,28,1017,1016,1015,31,15,10,34,26,53,0.00,6,Rain,151
2013-10-5,18,16,13,15,13,11,94,82,70,1022,1017,1015,31,12,5,23,13,,0.00,7,Rain,283
2013-10-6,17,13,9,11,11,8,100,81,48,1027,1025,1022,31,12,2,11,6,,0.00,5,Fog,20
2013-10-7,19,13,7,10,9,8,98,75,39,1028,1026,1025,26,14,10,13,5,,0.00,3,Fog,125
2013-10-8,18,13,9,12,11,8,94,76,44,1027,1025,1024,26,11,9,10,5,,0.00,7,,231
2013-10-9,17,13,11,14,11,8,94,80,67,1024,1018,1009,26,12,5,26,11,,3.05,6,Rain,211
2013-10-10,12,9,6,11,6,4,94,80,48,1010,1008,1007,31,11,6,16,10,,0.00,5,Rain,250
2013-10-11,9,7,4,7,6,4,100,89,81,1017,1014,1011,26,10,6,14,8,,2.03,7,Rain,64
2013-10-12,11,6,1,7,4,1,100,88,61,1021,1018,1015,31,13,7,14,6,,0.00,6,Fog-Rain,63
2013-10-13,11,9,6,7,6,4,94,79,56,1016,1015,1015,31,10,6,35,19,58,0.00,7,Rain,154
2013-10-14,14,11,8,11,7,5,94,75,54,1016,1014,1009,31,11,10,34,21,,0.00,6,Rain,153
2013-10-15,11,9,8,11,8,7,94,86,79,1010,1008,1007,31,11,6,23,16,,7.11,6,Rain,209
2013-10-16,12,10,8,10,8,7,94,86,70,1015,1013,1009,19,8,3,21,10,,0.25,7,Rain,209
2013-10-17,15,11,8,13,10,7,94,85,71,1016,1013,1011,31,12,8,34,19,,3.05,5,Fog-Rain,232
2013-10-18,16,11,6,12,9,7,100,89,64,1020,1018,1016,31,10,0,16,6,,0.00,5,Fog,142
2013-10-19,19,13,8,14,10,7,87,72,55,1017,1011,1008,31,22,10,29,18,50,0.00,6,Rain,154
2013-10-20,18,16,12,14,13,11,94,81,65,1013,1012,1011,31,16,10,26,13,,0.00,6,Fog-Rain,178
2013-10-21,18,15,12,13,12,10,88,78,60,1014,1013,1012,31,13,10,26,19,,0.00,5,Rain,174
2013-10-22,22,18,14,15,14,12,94,74,54,1012,1007,1002,10,9,6,40,23,80,8.89,6,Rain-Thunderstorm,154
2013-10-23,20,17,14,16,13,11,94,81,52,1011,1005,1002,19,10,9,35,23,52,1.02,5,Rain,181
2013-10-24,17,13,9,12,10,8,94,81,52,1019,1016,1011,31,11,10,14,11,,0.00,2,Fog-Rain,218
2013-10-25,18,13,8,15,12,8,95,83,66,1017,1013,1011,31,12,8,29,14,,0.25,7,Rain,150
2013-10-26,21,18,14,15,14,12,95,81,47,1012,1011,1009,31,12,10,29,16,,0.00,5,Rain,180
2013-10-27,17,14,12,14,11,8,84,70,49,1009,1005,1001,31,11,10,50,24,80,0.76,5,Rain,200
2013-10-28,17,14,12,13,9,6,94,69,46,1006,999,993,31,13,10,58,34,89,0.51,6,Rain,212
2013-10-29,13,11,8,8,6,6,87,72,52,1017,1011,1006,10,10,10,37,24,,0.00,5,Rain,218
2013-10-30,12,9,6,7,5,3,93,77,53,1026,1022,1017,31,12,10,23,16,,0.00,2,,213
2013-10-31,13,9,4,6,4,3,88,73,46,1026,1023,1019,31,17,10,26,19,,0.00,6,Rain,168
2013-11-1,12,10,8,9,8,6,93,82,66,1020,1015,1008,31,12,9,24,19,,0.00,7,Rain,169
2013-11-2,13,10,8,12,10,7,96,91,73,1008,1002,1000,26,9,3,29,18,,1.02,7,Rain,181
2013-11-3,11,9,8,11,6,4,94,76,58,1004,1002,1000,31,12,6,45,27,63,0.76,5,Rain,219
2013-11-4,15,10,6,11,7,4,93,82,62,1001,990,983,31,13,3,37,26,64,0.25,6,Rain,211
2013-11-5,9,6,3,7,4,3,95,84,58,1000,996,992,31,13,7,32,21,,5.08,6,Rain,201
2013-11-6,14,10,6,12,8,5,96,85,71,1003,1001,995,31,12,3,32,21,42,2.03,6,Rain,222
2013-11-7,14,12,10,13,11,9,100,88,72,1009,1006,1002,26,8,4,37,24,60,7.87,7,Rain,243
2013-11-8,12,10,9,10,9,8,100,89,74,1011,1007,1002,31,11,4,23,10,,0.00,7,Rain,188
